Player,Team,Position,GP,TOI,Age,atoi,total_percentile,Skater,team_gp,team_TOI,team_atoi,adj_toi,QoTF,QoTD,Team 1_x,Team 2_x,Team 3_x,adj_toi 1_x,adj_toi 2_x,adj_toi 3_x,QoCF,QoCD,team_no,team_count,Team 1_y,Team 2_y,Team 3_y,adj_toi 1_y,adj_toi 2_y,adj_toi 3_y,QoCF 1,QoCF 2,QoCF 3,QoTF 1,QoTF 2,QoTF 3,QoCD 1,QoCD 2,QoCD 3,QoTD 1,QoTD 2,QoTD 3,toughest_min,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iHDCF,Rush Attempts,Rebounds Created,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs %,CF,CA,GF,GA,GF%,xGF,xGA,HDGF%,PDO,Year
Brent Burns,S.J,D,82,2144.03,39.0,26.15,100.0,D,82.0,2144.03,26.15,2144.3,100.0,100.0,,,,,,,100.0,100.0,1,S.J,,,,,,,,,,,,,,,,,,,400.0,1,1,0,1,2,22.22,19,5.26,0.44,51,1,1,4,6,6,6,9,12,-,1940,2260,115,127,47.52,101.95,126.92,46.15,1.0,2022
Victor Hedman,T.B,D,82,2052.43,33.0,25.03,99.85,D,82.0,2052.43,25.03,2052.46,100.0,100.0,,,,,,,100.0,99.55,1,T.B,,,,,,,,,,,,,,,,,,,399.55,1,2,1,1,3,100.00,10,10.00,0.43,18,1,0,1,3,1,8,12,7,-,2161,1680,160,101,61.3,129.3,95.11,59.69,1.022,2022
Roman Josi,NSH,D,80,2043.78,34.0,25.55,99.55,D,80.0,2043.78,25.55,2044.0,100.0,100.0,,,,,,,100.0,98.65,1,NSH,,,,,,,,,,,,,,,,,,,398.65,0,1,1,0,1,20.00,8,0.00,0.45,26,1,0,2,4,0,3,12,10,-,2255,1819,152,94,61.79,117.69,94.71,62.02,1.033,2022
Cale Makar,COL,D,77,1976.43,25.0,25.67,99.25,D,77.0,1976.43,25.67,1976.59,100.0,100.0,,,,,,,100.0,97.73,1,COL,,,,,,,,,,,,,,,,,,,397.73,2,4,1,3,6,75.00,24,8.33,1.3,59,4,1,7,5,9,5,17,15,-,2386,1629,163,75,68.49,137.45,86.59,63.46,1.041,2022
Alex Pietrangelo,VGK,D,80,1971.58,34.0,24.64,99.1,D,80.0,1971.58,24.64,1971.2,100.0,100.0,,,,,,,100.0,97.29,1,VGK,,,,,,,,,,,,,,,,,,,397.29,0,0,0,0,0,0.00,10,0.00,1.33,32,2,0,5,3,2,7,20,15,-,2083,1888,104,102,50.49,113.13,107.91,48.21,0.987,2022
Morgan Rielly,TOR,D,82,1946.73,30.0,23.74,98.8,D,82.0,1946.73,23.74,1946.68,100.0,100.0,,,,,,,100.0,96.4,1,TOR,,,,,,,,,,,,,,,,,,,396.4,0,3,1,2,3,50.00,11,0.00,0.5,25,2,0,0,4,2,14,33,13,-,2195,1691,157,105,59.92,124.15,95.37,58.82,1.023,2022
Ryan Suter,DAL,D,82,1939.48,39.0,23.65,98.65,D,82.0,1939.48,23.65,1939.3,100.0,100.0,,,,,,,100.0,95.91,1,DAL,,,,,,,,,,,,,,,,,,,395.91,1,3,2,1,4,44.44,8,12.50,0.55,44,2,1,1,12,2,18,27,17,-,1904,1770,91,84,52.0,103.23,88.87,60.61,1.006,2022
Charlie McAvoy,BOS,D,78,1923.48,26.0,24.66,98.5,D,78.0,1923.48,24.66,1923.48,100.0,100.0,,,,,,,100.0,95.5,1,BOS,,,,,,,,,,,,,,,,,,,395.5,1,2,0,2,3,37.50,22,4.55,1.26,55,5,2,6,17,4,45,69,24,-,2133,1628,127,77,62.25,121.81,81.45,61.11,1.011,2022
Quinn Hughes,VAN,D,76,1917.35,24.0,25.23,98.2,D,76.0,1917.35,25.23,1917.48,100.0,100.0,,,,,,,100.0,94.57,1,VAN,,,,,,,,,,,,,,,,,,,394.57,0,4,3,1,4,66.67,15,0.00,0.77,52,1,1,7,5,4,3,33,12,-,2103,1546,122,77,61.31,107.9,86.94,58.25,1.018,2022
Josh Morrissey,WPG,D,79,1869.08,29.0,23.66,97.46,D,79.0,1869.08,23.66,1869.14,100.0,100.0,,,,,,,100.0,92.34,1,WPG,,,,,,,,,,,,,,,,,,,392.34,1,0,0,0,1,20.00,7,14.29,0.2,17,0,0,0,2,2,4,9,8,-,1907,1634,106,90,54.08,113.16,92.86,50.46,1.002,2022
Adam Fox,NYR,D,78,1864.77,26.0,23.91,97.31,D,78.0,1864.77,23.91,1864.98,100.0,100.0,,,,,,,100.0,91.89,1,NYR,,,,,,,,,,,,,,,,,,,391.89,0,4,3,1,4,40.00,21,0.00,1.42,48,3,0,4,5,3,13,32,30,-,1802,1641,127,77,62.25,106.29,86.1,64.41,1.036,2022
Jaccob Slavin,CAR,D,79,1858.87,30.0,23.53,97.16,D,79.0,1858.87,23.53,1858.87,100.0,100.0,,,,,,,100.0,90.95,1,CAR,,,,,,,,,,,,,,,,,,,390.95,1,2,0,2,3,37.50,18,5.56,0.9,39,3,4,4,2,4,5,17,16,-,1815,1569,107,74,59.12,109.73,85.92,62.16,1.02,2022
