,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,Season
1,Zdeno Chara,NYI,D,72,125.16666666667,0,0,0,0,0,0.00,2,0.00,0.22,5,5,2,0,0,0,0,0,0,0,0,0,1,2,6,1,8,0,0,-,20212022-20212022
2,Joe Thornton,FLA,C,34,0.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
3,Jason Spezza,TOR,C,71,11.05,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,21,38.24,20212022-20212022
4,Duncan Keith,EDM,D,64,112.55,0,0,0,0,0,0.00,4,0.00,0.01,4,4,0,0,0,0,0,0,0,0,0,0,4,5,4,1,12,0,0,-,20212022-20212022
5,Ryan Suter,DAL,D,82,131.28333333333,0,0,0,0,0,0.00,2,0.00,0.2,4,4,2,0,1,0,6,3,3,0,0,0,4,1,3,0,10,0,0,-,20212022-20212022
6,Jeff Carter,PIT,C,76,111.18333333333,1,0,0,0,1,100.00,14,7.14,0.87,17,16,5,4,5,0,4,2,2,0,0,3,2,7,6,0,8,52,61,46.02,20212022-20212022
7,Dustin Brown,L.A,"L, R",64,1.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
8,Zach Parise,NYI,L,82,124.3,2,0,0,0,2,100.00,11,18.18,1.16,14,13,8,4,2,0,0,0,0,0,0,2,1,1,2,0,9,3,1,75.00,20212022-20212022
9,Ryan Getzlaf,ANA,C,56,38.316666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,4,2,2,0,0,0,1,1,3,0,3,42,45,48.28,20212022-20212022
10,Brent Burns,S.J,D,82,223.73333333333,0,1,0,1,1,33.33,10,0.00,0.03,10,10,0,0,1,0,2,1,1,0,0,1,8,7,8,4,4,0,0,-,20212022-20212022
11,Brian Boyle,PIT,C,66,124.65,1,0,0,0,1,100.00,5,20.00,0.25,5,5,2,1,0,0,2,1,1,0,0,0,4,10,2,3,14,25,44,36.23,20212022-20212022
12,Corey Perry,T.B,R,82,1.8666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.00,20212022-20212022
13,Loui Eriksson,ARI,L,73,93.333333333333,1,0,0,0,1,100.00,7,14.29,0.55,10,9,3,2,1,0,0,0,0,0,0,0,3,5,3,1,5,1,1,50.00,20212022-20212022
14,Patrice Bergeron,BOS,C,73,122.31666666667,0,3,1,2,3,100.00,13,0.00,1.11,16,15,10,4,2,2,8,4,4,0,0,1,0,3,6,1,10,90,90,50.00,20212022-20212022
15,Brad Richardson,CGY,R,27,9.4333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,33.33,20212022-20212022
16,Brad Richardson,VAN,R,17,25.616666666667,0,0,0,0,0,-,2,0.00,0.38,2,2,2,2,0,1,4,2,2,0,0,1,0,0,1,1,0,0,5,0.00,20212022-20212022
17,Nate Thompson,PHI,C,33,71.616666666667,0,0,0,0,0,-,3,0.00,0.78,5,5,5,5,1,0,0,0,0,0,0,0,2,3,1,1,5,26,20,56.52,20212022-20212022
18,Joe Pavelski,DAL,C,82,42.233333333333,0,0,0,0,0,-,1,0.00,0.12,2,2,2,1,0,0,0,0,0,0,0,0,1,2,0,0,2,10,15,40.00,20212022-20212022
19,Mark Giordano,SEA,D,55,89.233333333333,2,0,0,0,2,66.67,4,50.00,0.37,6,6,3,2,0,0,2,1,1,0,0,0,1,2,0,3,14,0,0,-,20212022-20212022
20,Mark Giordano,TOR,D,20,32.266666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,5,0,0,-,20212022-20212022
21,Alex Ovechkin,WSH,L,77,0.85,1,0,0,0,1,100.00,1,100.00,0.09,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
22,Evgeni Malkin,PIT,C,41,0.38333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
23,Andrew Ladd,ARI,L,51,38.95,0,0,0,0,0,-,1,0.00,0.05,2,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,-,20212022-20212022
24,Blake Wheeler,WPG,R,65,20.5,0,0,0,0,0,-,1,0.00,0.18,1,1,1,1,1,0,2,1,1,0,0,0,0,1,0,0,1,1,2,33.33,20212022-20212022
25,Alexander Radulov,DAL,R,71,2.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
26,Blake Comeau,DAL,L,6,6.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,100.00,20212022-20212022
27,Alex Goligoski,MIN,D,72,83.166666666667,0,0,0,0,0,0.00,4,0.00,0.26,4,4,1,1,0,0,2,1,1,0,0,1,1,0,2,1,14,0,0,-,20212022-20212022
28,Andrej Sekera,DAL,D,32,28.833333333333,0,0,0,0,0,-,1,0.00,0.09,2,1,1,1,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,-,20212022-20212022
29,Alexander Edler,L.A,D,41,77.216666666667,0,1,0,1,1,25.00,3,0.00,0.08,3,3,1,0,0,0,0,0,0,0,0,1,3,1,3,3,8,0,0,-,20212022-20212022
30,Paul Stastny,WPG,C,71,95.133333333333,0,0,0,0,0,-,2,0.00,0.35,3,3,3,3,1,0,0,0,0,0,0,0,0,7,1,0,1,28,27,50.91,20212022-20212022
31,Sidney Crosby,PIT,C,69,8.5666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,55.56,20212022-20212022
32,Jack Johnson,COL,D,74,150.73333333333,0,1,0,1,1,100.00,2,0.00,0,2,2,0,0,0,0,0,0,0,0,0,3,4,2,7,3,16,0,0,-,20212022-20212022
