,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,Season
1,Zdeno Chara,NYI,D,72,4.7833333333333,0,0,0,0,0,0.00,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
2,Joe Thornton,FLA,C,34,44.633333333333,3,0,0,0,3,75.00,6,50.00,0.89,12,9,8,3,0,0,2,1,1,0,0,0,0,1,1,0,0,6,7,46.15,20212022-20212022
3,Jason Spezza,TOR,C,71,101.78333333333,3,7,5,2,10,71.43,17,17.65,1.96,34,23,16,2,0,5,6,3,3,0,0,0,3,0,0,2,0,43,35,55.13,20212022-20212022
4,Duncan Keith,EDM,D,64,41.116666666667,0,2,0,2,2,66.67,3,0.00,0.25,8,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,-,20212022-20212022
5,Ryan Suter,DAL,D,82,172.5,4,9,2,7,13,68.42,26,15.38,1.93,44,32,13,3,1,2,4,2,2,0,0,0,0,1,0,3,0,0,0,-,20212022-20212022
6,Jeff Carter,PIT,C,76,155.55,3,3,1,2,6,42.86,36,8.33,5.25,59,43,43,23,0,13,2,1,1,0,0,0,10,1,1,7,0,76,48,61.29,20212022-20212022
7,Dustin Brown,L.A,"L, R",64,135.08333333333,1,2,0,2,3,21.43,25,4.00,6.66,40,37,34,29,0,4,6,3,3,0,0,0,2,0,3,7,1,0,0,-,20212022-20212022
8,Zach Parise,NYI,L,82,129.81666666667,2,6,5,1,8,40.00,19,10.53,2.99,28,25,24,18,0,2,4,2,2,0,0,0,4,0,3,11,0,2,6,25.00,20212022-20212022
9,Ryan Getzlaf,ANA,C,56,146.48333333333,2,10,6,4,12,66.67,26,7.69,2.99,46,36,21,7,0,2,0,0,0,0,0,1,12,3,2,2,0,86,53,61.87,20212022-20212022
10,Brent Burns,S.J,D,82,220.55,4,14,11,3,18,64.29,48,8.33,3.32,102,68,17,1,0,8,0,0,0,0,0,1,10,8,2,3,3,0,0,-,20212022-20212022
11,Brian Boyle,PIT,C,66,5.1333333333333,0,0,0,0,0,-,2,0.00,0.37,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50.00,20212022-20212022
12,Corey Perry,T.B,R,82,141.5,6,2,2,0,8,44.44,27,22.22,5.34,39,38,36,29,1,4,2,1,1,0,0,1,3,1,0,7,0,0,0,-,20212022-20212022
13,Loui Eriksson,ARI,L,73,14.766666666667,0,1,0,1,1,50.00,1,0.00,0.11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20212022-20212022
14,Patrice Bergeron,BOS,C,73,221.86666666667,8,15,5,10,23,60.53,66,12.12,10.77,109,95,92,43,0,10,14,7,7,0,0,1,4,0,4,5,1,170,92,64.89,20212022-20212022
15,Brad Richardson,CGY,R,27,1.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20212022-20212022
16,Brad Richardson,VAN,R,17,0.7,0,0,0,0,0,-,0,-,0.12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20212022-20212022
17,Nate Thompson,PHI,C,33,2.85,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,60.00,20212022-20212022
18,Joe Pavelski,DAL,C,82,224.56666666667,12,13,5,8,25,67.57,49,24.49,10.52,90,80,65,46,1,10,0,0,0,0,0,0,4,2,3,8,1,76,63,54.68,20212022-20212022
19,Mark Giordano,SEA,D,55,153.03333333333,0,8,5,3,8,61.54,29,0.00,1.66,66,38,16,1,0,7,2,1,1,0,0,0,2,1,1,0,4,0,0,-,20212022-20212022
20,Mark Giordano,TOR,D,20,31.833333333333,0,4,2,2,4,100.00,5,0.00,0.25,9,6,3,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,-,20212022-20212022
21,Alex Ovechkin,WSH,L,77,366.26666666667,16,13,6,7,29,65.91,129,12.40,11.15,237,168,66,9,1,14,2,1,1,0,0,0,11,10,1,5,2,0,0,-,20212022-20212022
22,Evgeni Malkin,PIT,C,41,154.36666666667,9,11,6,5,20,71.43,44,20.45,5.03,77,56,45,11,0,6,4,2,2,0,0,2,8,3,1,3,0,3,7,30.00,20212022-20212022
23,Andrew Ladd,ARI,L,51,82.7,3,1,1,0,4,50.00,12,25.00,3.24,17,17,15,14,0,2,0,0,0,0,0,0,6,0,2,4,1,1,0,100.00,20212022-20212022
24,Blake Wheeler,WPG,R,65,205.05,3,17,6,11,20,74.07,24,12.50,3.74,43,34,28,17,1,2,4,2,2,0,0,0,2,1,2,5,0,2,1,66.67,20212022-20212022
25,Alexander Radulov,DAL,R,71,149.18333333333,1,7,5,2,8,42.11,20,5.00,3.17,36,28,22,14,1,5,0,0,0,0,0,1,4,0,1,4,1,0,1,0.00,20212022-20212022
26,Blake Comeau,DAL,L,6,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
27,Alex Goligoski,MIN,D,72,87.183333333333,0,4,2,2,4,57.14,3,0.00,0.16,9,4,3,0,0,1,2,1,1,0,0,0,1,0,0,1,3,0,0,-,20212022-20212022
28,Andrej Sekera,DAL,D,32,0.38333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
29,Alexander Edler,L.A,D,41,13.816666666667,0,0,0,0,0,0.00,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-,20212022-20212022
30,Paul Stastny,WPG,C,71,123.66666666667,4,4,2,2,8,47.06,18,22.22,3.51,27,21,27,19,0,4,2,1,1,0,0,1,0,0,0,0,0,14,25,35.90,20212022-20212022
31,Sidney Crosby,PIT,C,69,230.6,8,22,11,11,30,73.17,52,15.38,7,87,64,52,23,1,10,4,2,2,0,0,0,13,1,3,6,1,148,96,60.66,20212022-20212022
32,Jack Johnson,COL,D,74,3.4666666666667,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
33,Anze Kopitar,L.A,C,81,270.63333333333,6,16,8,8,22,75.86,56,10.71,5.5,113,75,50,10,1,9,0,0,0,0,0,0,4,4,1,6,1,158,101,61.00,20212022-20212022
34,Marc Staal,DET,D,71,3.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
35,T.J. Oshie,WSH,R,44,153.23333333333,4,6,2,4,10,52.63,21,19.05,4.51,38,36,32,15,0,3,10,5,5,0,0,1,1,3,9,12,0,57,76,42.86,20212022-20212022
36,Andrew Cogliano,COL,C,18,1.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
37,Andrew Cogliano,S.J,C,56,5.3166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20212022-20212022
38,James Neal,STL,L,19,33.65,1,1,0,1,2,40.00,11,9.09,1.86,15,14,13,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,20212022-20212022
39,Marc-Edouard Vlasic,S.J,D,75,3.8166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
40,Kris Letang,PIT,D,78,272.36666666667,2,20,11,9,22,51.16,33,6.06,3.15,72,45,27,2,0,8,8,4,4,0,0,2,13,9,10,2,2,0,0,-,20212022-20212022
41,Kris Russell,EDM,D,31,1.1166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
42,Keith Yandle,PHI,D,77,165.98333333333,1,10,2,8,11,73.33,39,2.56,2.31,76,51,12,0,1,7,0,0,0,0,0,0,7,3,0,0,2,0,0,-,20212022-20212022
43,Darren Helm,COL,C,68,3.3166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
44,Ryan Reaves,NYR,R,69,5.7666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.00,20212022-20212022
45,Anton Stralman,ARI,D,74,9.8,0,0,0,0,0,0.00,0,-,0.2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
46,Patric Hornqvist,FLA,R,65,137.33333333333,3,4,3,1,7,53.85,27,11.11,6.09,38,31,35,28,0,9,2,1,1,0,0,3,1,2,3,11,0,1,0,100.00,20212022-20212022
47,Andy Greene,NYI,D,69,2.6333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
48,Brad Marchand,BOS,L,70,239.15,7,20,12,8,27,69.23,55,12.73,5.62,98,71,49,8,0,5,4,2,2,0,0,1,9,0,5,14,0,4,6,40.00,20212022-20212022
49,Nick Foligno,BOS,L,64,70.6,0,1,1,0,1,16.67,7,0.00,1.23,9,9,8,8,0,0,0,0,0,0,0,1,2,0,1,3,0,1,1,50.00,20212022-20212022
50,Erik Johnson,COL,D,77,18.916666666667,0,1,1,0,1,100.00,7,0.00,0.32,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
51,Kyle Okposo,BUF,R,74,131,8,6,1,5,14,66.67,28,28.57,3.37,49,40,32,9,0,0,4,2,2,0,0,0,5,0,1,6,1,21,17,55.26,20212022-20212022
52,Trevor Lewis,CGY,C,80,6.9833333333333,0,1,0,1,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,83.33,20212022-20212022
53,Milan Lucic,CGY,L,82,91.55,2,1,1,0,3,33.33,10,20.00,2.18,16,16,14,12,0,1,7,2,1,1,0,1,0,1,5,2,1,3,3,50.00,20212022-20212022
54,Cal Clutterbuck,NYI,R,59,5.0333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
55,Jeff Petry,MTL,D,68,115.55,0,3,1,2,3,50.00,14,0.00,0.94,45,23,8,0,0,0,2,1,1,0,0,1,3,0,1,3,0,0,0,-,20212022-20212022
56,Claude Giroux,FLA,R,18,64.333333333333,2,9,4,5,11,73.33,12,16.67,1.44,27,18,11,3,1,1,0,0,0,0,0,1,6,2,0,4,0,31,12,72.09,20212022-20212022
57,Claude Giroux,PHI,"C, R",57,177.53333333333,3,9,6,3,12,75.00,40,7.50,3.18,66,48,25,7,1,5,2,1,1,0,0,0,6,1,3,5,0,101,58,63.52,20212022-20212022
58,Jordan Staal,CAR,C,78,55.316666666667,1,1,1,0,2,33.33,5,20.00,0.7,7,7,5,3,0,0,2,1,1,0,0,0,3,0,2,2,0,26,24,52.00,20212022-20212022
59,Derick Brassard,EDM,C,15,0.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
60,Derick Brassard,PHI,C,31,70.333333333333,1,1,1,0,2,66.67,14,7.14,1.52,16,15,10,5,0,2,0,0,0,0,0,1,0,1,1,2,0,19,17,52.78,20212022-20212022
61,Phil Kessel,ARI,"C, R",82,221.85,2,12,7,5,14,58.33,31,6.45,4.21,58,40,34,11,1,7,2,1,1,0,0,0,9,1,0,1,1,0,0,-,20212022-20212022
62,Nicklas Backstrom,WSH,C,47,172.5,1,13,5,8,14,53.85,23,4.35,3.07,30,27,17,13,0,3,2,1,1,0,0,0,2,4,3,4,0,43,49,46.74,20212022-20212022
63,Jonathan Toews,CHI,C,71,191.46666666667,4,3,0,3,7,46.67,25,16.00,3.13,32,27,30,14,0,4,2,1,1,0,0,0,7,2,3,10,0,138,63,68.66,20212022-20212022
64,Mathieu Perreault,MTL,C,25,33.816666666667,0,1,1,0,1,20.00,3,0.00,0.55,7,5,7,3,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,50.00,20212022-20212022
65,Alex Killorn,T.B,"C, L",82,264.21666666667,6,8,4,4,14,31.11,35,17.14,7.12,52,47,46,38,0,2,14,7,7,0,0,1,5,3,4,13,1,1,3,25.00,20212022-20212022
66,Jamie Benn,DAL,L,82,167.01666666667,3,8,2,6,11,64.71,29,10.34,5.6,49,44,34,18,0,8,4,2,2,0,0,1,5,1,3,4,1,61,50,54.95,20212022-20212022
67,Nick Bonino,S.J,C,80,150,3,4,1,3,7,43.75,23,13.04,4.69,35,30,25,17,0,5,0,0,0,0,0,0,1,2,0,4,0,29,19,60.42,20212022-20212022
68,Ian Cole,CAR,D,75,3.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20212022-20212022
69,Justin Braun,NYR,D,8,0.41666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
70,Justin Braun,PHI,D,61,3.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
71,Kevin Shattenkirk,ANA,D,82,162.4,1,13,3,10,14,56.00,35,2.86,2.47,58,44,23,2,0,1,0,0,0,0,0,0,7,1,1,6,2,0,0,-,20212022-20212022
72,Pat Maroon,T.B,L,81,104.9,3,3,1,2,6,66.67,13,23.08,2.09,19,17,16,10,0,2,0,0,0,0,0,0,5,0,6,4,0,3,3,50.00,20212022-20212022
73,James van Riemsdyk,PHI,L,82,214.65,9,0,0,0,9,56.25,44,20.45,9.94,61,58,58,49,1,6,6,3,3,0,0,1,3,0,0,14,1,0,2,0.00,20212022-20212022
74,Paul Byron,MTL,L,27,8.4833333333333,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,25.00,20212022-20212022
75,Sam Gagner,DET,C,81,52.466666666667,0,1,0,1,1,33.33,6,0.00,1.02,11,9,7,3,0,3,6,3,3,0,0,0,2,1,0,5,1,23,10,69.70,20212022-20212022
76,Logan Couture,S.J,C,77,190.43333333333,5,12,5,7,17,65.38,34,14.71,5.4,61,54,46,20,0,3,2,1,1,0,0,2,4,3,1,8,0,53,36,59.55,20212022-20212022
77,P.K. Subban,N.J,D,77,44.316666666667,0,0,0,0,0,0.00,4,0.00,0.64,15,11,4,0,0,0,2,1,1,0,0,0,2,0,4,2,2,0,0,-,20212022-20212022
78,Riley Nash,ARI,C,24,0.68333333333333,0,0,0,0,0,-,1,0.00,0.1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,20212022-20212022
79,Riley Nash,T.B,C,10,0.18333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
80,Riley Nash,WPG,C,15,22.766666666667,0,0,0,0,0,0.00,2,0.00,0.48,4,4,4,4,0,1,0,0,0,0,0,0,1,0,2,1,0,2,1,66.67,20212022-20212022
81,Thomas Hickey,NYI,D,2,0.21666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
82,Kyle Turris,EDM,C,23,9.85,0,0,0,0,0,0.00,0,-,0.09,1,1,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,5,4,55.56,20212022-20212022
83,Brad Malone,EDM,C,8,0.36666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
84,Brendan Smith,CAR,D,45,0.8,0,0,0,0,0,-,1,0.00,0.14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
85,Colton Sceviour,EDM,C,35,0.28333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20212022-20212022
86,David Perron,STL,L,67,179.96666666667,11,15,4,11,26,74.29,57,19.30,5.31,96,74,58,4,0,6,2,1,1,0,0,1,2,0,3,7,1,0,0,-,20212022-20212022
87,Patrick Kane,CHI,R,78,294.36666666667,9,22,15,7,31,81.58,88,10.23,7.95,154,112,58,9,0,7,2,1,1,0,0,0,8,3,2,7,1,0,0,-,20212022-20212022
88,Robert Bortuzzo,STL,D,73,0.63333333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
89,Evgenii Dadonov,VGK,R,78,185.18333333333,5,3,1,2,8,44.44,29,17.24,4.74,43,38,36,25,0,3,0,0,0,0,0,1,4,1,5,5,1,0,0,-,20212022-20212022
90,Mikael Backlund,CGY,C,82,117.48333333333,0,7,3,4,7,63.64,24,0.00,2.53,37,30,14,4,0,4,2,1,1,0,0,0,3,0,1,2,0,41,43,48.81,20212022-20212022
91,Ryan McDonagh,T.B,D,71,25.55,0,1,1,0,1,100.00,1,0.00,0.13,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-,20212022-20212022
92,Max Pacioretty,VGK,L,39,104.01666666667,4,8,5,3,12,75.00,39,10.26,3.99,73,53,36,6,0,10,2,1,1,0,0,0,2,0,0,7,0,0,1,0.00,20212022-20212022
93,Jakub Voracek,CBJ,R,79,253.91666666667,2,23,12,11,25,75.76,38,5.26,2.76,65,48,18,4,1,3,0,0,0,0,0,1,15,3,0,7,1,1,5,16.67,20212022-20212022
94,Jake Muzzin,TOR,D,47,12.116666666667,0,0,0,0,0,-,2,0.00,0.15,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,20212022-20212022
95,Alec Martinez,VGK,D,26,12.516666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,2,1,0,0,-,20212022-20212022
96,Carl Hagelin,WSH,L,53,1.5166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20212022-20212022
97,Lars Eller,WSH,C,72,82.516666666667,0,2,1,1,2,33.33,9,0.00,0.93,12,10,7,1,0,2,0,0,0,0,0,0,5,1,1,10,0,31,36,46.27,20212022-20212022
98,Wayne Simmonds,TOR,R,72,17.25,0,1,1,0,1,50.00,1,0.00,0.09,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20212022-20212022
99,Nick Holden,OTT,D,76,5.9,0,0,0,0,0,-,1,0.00,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
100,Jay Beagle,ARI,C,33,3.8333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,91.67,20212022-20212022
101,Drew Doughty,L.A,D,39,123.46666666667,4,9,3,6,13,92.86,26,15.38,2.41,43,31,19,5,0,3,0,0,0,0,0,0,1,4,1,1,0,0,0,-,20212022-20212022
102,Steven Stamkos,T.B,C,81,299.53333333333,16,20,12,8,36,69.23,104,15.38,11.89,162,134,71,10,2,7,2,1,1,0,0,0,5,1,6,7,0,91,71,56.17,20212022-20212022
103,Alex Pietrangelo,VGK,D,80,175.71666666667,3,10,6,4,13,72.22,38,7.89,2.85,75,54,18,0,1,8,0,0,0,0,0,1,7,10,0,8,8,0,0,-,20212022-20212022
104,Zach Bogosian,T.B,D,48,0.38333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
105,Luke Schenn,VAN,D,66,3.4833333333333,0,0,0,0,0,-,1,0.00,0.08,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
106,Josh Bailey,NYI,"C, R",74,115.16666666667,2,9,6,3,11,68.75,10,20.00,1.77,20,13,16,6,0,4,0,0,0,0,0,0,2,1,0,4,0,6,15,28.57,20212022-20212022
107,Tyler Myers,VAN,D,82,30.75,0,1,0,1,1,100.00,4,0.00,0.19,7,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,-,20212022-20212022
108,Erik Karlsson,S.J,D,50,141.95,0,10,6,4,10,62.50,18,0.00,1.89,43,28,16,3,2,2,0,0,0,0,0,0,5,1,1,5,0,0,0,-,20212022-20212022
109,Michael Del Zotto,OTT,D,26,36.4,1,1,0,1,2,66.67,5,20.00,0.24,11,7,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,-,20212022-20212022
110,Jordan Eberle,SEA,"C, R",79,217.73333333333,4,5,3,2,9,50.00,23,17.39,5.1,57,46,40,21,0,5,2,1,1,0,0,0,4,1,4,6,1,0,1,0.00,20212022-20212022
111,Tyler Ennis,OTT,"C, R",57,93.183333333333,1,3,1,2,4,50.00,14,7.14,2.08,26,22,19,6,0,1,4,2,2,0,0,1,5,3,5,6,0,3,0,100.00,20212022-20212022
