Player,Team,Position,GP,TOI,Age,atoi,total_percentile,Skater,team_gp,team_TOI,team_atoi,adj_toi,QoTF,QoTD,Team 1_x,Team 2_x,Team 3_x,adj_toi 1_x,adj_toi 2_x,adj_toi 3_x,QoCF,QoCD,team_no,team_count,Team 1_y,Team 2_y,Team 3_y,adj_toi 1_y,adj_toi 2_y,adj_toi 3_y,QoCF 1,QoCF 2,QoCF 3,QoTF 1,QoTF 2,QoTF 3,QoCD 1,QoCD 2,QoCD 3,QoTD 1,QoTD 2,QoTD 3,toughest_min,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iHDCF,Rush Attempts,Rebounds Created,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs %,CF,CA,GF,GA,GF%,xGF,xGA,HDGF%,PDO
John Carlson,WSH,D,82,2123.12,34.0,25.89,100.0,D,82.0,2123.12,25.89,2122.98,100.0,100.0,,,,,,,100.0,100.0,1,WSH,,,,,,,,,,,,,,,,,,,400.0,10,42,16,26,52,46.85,176,5.68,12.36,439,28,11,50,82,58,61,87,194,-,2182,2361,111,117,48.68,131.22,126.94,50.00,1.004
Drew Doughty,L.A,D,82,2115.07,34.0,25.79,99.85,D,82.0,2115.07,25.79,2114.7799999999997,100.0,100.0,,,,,,,100.0,99.56,1,L.A,,,,,,,,,,,,,,,,,,,399.56,15,35,14,21,50,43.86,135,11.11,8.3,306,12,7,27,45,20,104,122,142,-,2247,1863,114,71,61.62,118.76,99.71,57.65,1.024
Mike Matheson,MTL,D,82,2095.33,30.0,25.55,99.7,D,82.0,2095.33,25.55,2095.1,100.0,100.0,,,,,,,100.0,99.12,1,MTL,,,,,,,,,,,,,,,,,,,399.12,11,51,24,27,62,57.94,187,5.88,10.1,403,23,6,30,76,49,47,113,186,-,1924,2393,107,131,44.96,108.85,134.15,47.17,0.993
Rasmus Dahlin,BUF,D,81,2059.22,24.0,25.42,99.55,D,81.0,2059.22,25.42,2059.02,100.0,100.0,,,,,,,100.0,98.68,1,BUF,,,,,,,,,,,,,,,,,,,398.68,20,39,24,15,59,53.15,235,8.51,14.63,474,21,11,38,44,42,174,157,154,-,2450,1795,111,96,53.62,125.63,104.05,47.78,0.978
Brock Faber,MIN,D,82,2046.83,21.0,24.96,99.4,D,82.0,2046.83,24.96,2046.72,100.0,100.0,,,,,,,100.0,98.25,1,MIN,,,,,,,,,,,,,,,,,,,398.25,8,39,18,21,47,42.34,136,5.88,7.44,293,15,3,24,35,15,59,122,150,-,1979,2169,111,118,48.47,104.82,107.61,49.12,1.002
Quinn Hughes,VAN,D,82,2024.17,24.0,24.68,99.25,D,82.0,2024.17,24.68,2023.76,100.0,100.0,,,,,,,100.0,97.81,1,VAN,,,,,,,,,,,,,,,,,,,397.81,17,75,35,40,92,56.79,199,8.54,11.45,540,10,8,54,52,43,29,115,55,-,2478,1504,162,77,67.78,139.89,84.09,63.85,1.046
Roman Josi,NSH,D,82,2019.75,34.0,24.63,99.1,D,82.0,2019.75,24.63,2019.6599999999999,100.0,100.0,,,,,,,100.0,97.36,1,NSH,,,,,,,,,,,,,,,,,,,397.36,23,62,38,24,85,57.43,269,8.55,16.29,602,25,8,53,60,33,41,112,151,-,2595,1754,148,99,59.92,144.03,93.13,67.52,1.007
Kris Letang,PIT,D,82,2012.15,37.0,24.54,98.96,D,82.0,2012.15,24.54,2012.28,100.0,100.0,,,,,,,100.0,96.92,1,PIT,,,,,,,,,,,,,,,,,,,396.92,10,41,18,23,51,46.79,163,6.13,7.93,414,15,6,34,64,47,126,113,136,-,2140,2156,109,109,50.00,113.63,117.36,43.36,0.999
Cam Fowler,ANA,D,81,1975.95,32.0,24.39,98.66,D,81.0,1975.95,24.39,1975.5900000000001,100.0,100.0,,,,,,,100.0,96.07,1,ANA,,,,,,,,,,,,,,,,,,,396.07,5,34,15,19,39,51.32,109,4.59,5.09,258,4,3,14,44,27,35,60,119,-,1713,2175,76,141,35.02,84.23,128.82,32.29,0.960
Josh Morrissey,WPG,D,81,1958.9,29.0,24.18,98.51,D,81.0,1958.9,24.18,1958.58,100.0,100.0,,,,,,,100.0,95.61,1,WPG,,,,,,,,,,,,,,,,,,,395.61,10,59,28,31,69,52.27,196,5.10,11.9,447,19,4,23,42,45,81,90,103,-,2258,1671,132,66,66.67,123.02,83.27,70.37,1.037
Colton Parayko,STL,D,82,1956.58,31.0,23.86,98.36,D,82.0,1956.58,23.86,1956.52,100.0,100.0,,,,,,,100.0,95.15,1,STL,,,,,,,,,,,,,,,,,,,395.15,10,16,8,8,26,31.33,154,6.49,6.86,309,13,9,16,48,73,107,112,218,-,1503,2233,83,108,43.46,76.42,117.65,38.10,1.006
Noah Dobson,NYI,D,79,1937.12,24.0,24.52,98.21,D,79.0,1937.12,24.52,1937.08,100.0,100.0,,,,,,,100.0,94.71,1,NYI,,,,,,,,,,,,,,,,,,,394.71,10,60,35,25,70,56.00,174,5.75,6.86,447,11,11,31,62,32,72,136,180,-,2151,1996,125,92,57.60,113.7,102.5,55.24,1.020
