conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,placeName.default,teamName.default,teamName.fr,teamCommonName.default,teamAbbrev.default,teamCommonName.fr,placeName.fr,thanksgiving_date
XVW,1,3,Western,5,1,2000-11-23,NW,1,1,Northwest,2,1,2,22,24,1.090909,46,70,3.181818,11,15,20,35,1,0,19,9,7,1,9,10,7,27,34,3,0,13,6,5,1,6,1,6,5,1,4,0,0.75,33,0.681818,15,0.545455,12,11,9,26,35,3,0,14,6,5,2,6,20002001,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,3,30,0,0.681818,15,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,,2000-11-23
XVW,2,2,Western,8,2,2000-11-23,CEN,1,1,Central,3,1,2,20,24,1.2,38,62,3.1,10,16,15,31,1,0,17,8,7,1,8,10,10,19,29,2,0,14,6,6,2,6,4,3,10,2,4,0,0.725,29,0.65,13,0.6,12,10,8,23,31,3,0,12,5,5,2,5,20002001,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/STL_20002001-20072008_light.svg,3,28,0,0.65,13,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,,2000-11-23
XVW,5,6,Western,2,4,2000-11-23,NW,3,2,Northwest,1,2,2,22,16,0.727273,61,77,3.5,12,5,31,36,3,1,15,6,6,2,6,10,6,27,33,3,1,12,5,5,1,5,8,11,3,3,5,2,0.659091,29,0.545455,12,0.5,11,10,11,30,41,2,1,14,6,5,1,6,20002001,0,0,OT,1,https://assets.nhle.com/logos/nhl/svg/VAN_19971998-20062007_light.svg,3,27,0,0.545455,12,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,,2000-11-23
XVW,4,8,Western,13,5,2000-11-23,NW,2,3,Northwest,4,3,2,25,8,0.32,65,73,2.92,13,13,23,36,2,0,19,8,8,3,8,10,3,27,30,4,0,11,5,4,1,5,2,14,21,4,9,0,0.58,29,0.52,13,0.48,12,12,-5,42,37,7,0,10,5,4,0,5,20002001,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,3,19,0,0.52,13,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,,2000-11-23
XVW,6,1,Western,1,3,2000-11-23,PAC,2,1,Pacific,1,1,2,19,16,0.842105,40,56,2.947368,8,10,16,26,1,0,13,6,6,1,6,10,9,22,31,2,0,15,7,6,1,7,10,1,1,5,4,0,0.736842,28,0.684211,13,0.631579,12,11,6,24,30,3,0,15,7,6,1,7,20002001,0,0,W,2,https://assets.nhle.com/logos/nhl/svg/SJS_19981999-20062007_light.svg,2,29,0,0.684211,13,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,,2000-11-23
XVE,4,2,Eastern,6,1,2000-11-23,NE,2,1,Northeast,2,1,2,22,20,0.909091,43,63,2.863636,12,15,24,39,2,1,17,7,7,2,7,10,16,16,32,1,1,14,5,5,3,5,5,5,14,6,6,1,0.636364,28,0.545455,12,0.5,11,10,5,19,24,4,0,11,5,4,1,5,20002001,0,0,W,3,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,3,25,0,0.545455,12,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,,2000-11-23
XVW,7,14,Western,4,6,2000-11-23,PAC,3,4,Pacific,2,2,2,22,14,0.636364,50,64,2.909091,10,6,26,32,3,0,13,6,5,1,6,10,-5,27,22,4,0,8,2,2,4,2,11,27,2,7,5,0,0.636364,28,0.5,11,0.409091,9,12,8,24,32,2,0,15,5,4,5,5,20002001,0,0,L,2,https://assets.nhle.com/logos/nhl/svg/PHX_20002001-20022003_light.svg,6,24,0,0.5,11,Phoenix,Phoenix Coyotes,Coyotes de Phoenix,Coyotes,PHX,,,2000-11-23
XVW,3,5,Western,10,7,2000-11-23,PAC,1,3,Pacific,5,3,2,20,13,0.65,40,53,2.65,10,12,19,31,2,0,15,7,7,1,7,10,8,17,25,2,1,13,5,5,2,5,6,8,15,8,5,1,0.65,26,0.55,11,0.55,11,10,1,21,22,3,1,11,4,4,2,4,20002001,0,0,W,3,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,3,26,0,0.55,11,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,,2000-11-23
XVE,5,9,Eastern,2,4,2000-11-23,NE,3,3,Northeast,1,2,2,21,16,0.761905,52,68,3.238095,11,7,30,37,2,0,15,6,6,3,6,10,-3,28,25,5,0,9,4,4,1,4,7,19,13,9,6,0,0.619048,26,0.52381,11,0.52381,11,10,9,22,31,4,0,11,5,5,1,5,20002001,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/OTT_19971998-20062007_light.svg,4,23,0,0.52381,11,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,Sénateurs,,2000-11-23
XVW,9,7,Western,3,8,2000-11-23,CEN,2,2,Central,1,2,2,22,9,0.409091,56,65,2.954545,12,4,33,37,5,1,13,6,5,0,6,10,3,27,30,4,0,11,5,5,1,5,13,13,6,10,8,1,0.590909,26,0.545455,12,0.454545,10,10,5,23,28,3,0,13,6,5,1,6,20002001,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,1,21,0,0.545455,12,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,,2000-11-23
XVW,8,4,Western,6,9,2000-11-23,PAC,4,2,Pacific,3,4,2,22,14,0.636364,62,76,3.454545,10,11,28,39,2,0,13,5,5,3,5,10,7,24,31,2,0,14,6,6,2,6,12,4,7,11,7,0,0.590909,26,0.5,11,0.454545,10,12,3,34,37,5,0,13,6,5,1,6,20002001,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/LAK_19981999-20012002_light.svg,4,20,0,0.5,11,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,,2000-11-23
XVE,2,1,Eastern,7,2,2000-11-23,ATL,1,1,Atlantic,4,1,2,21,-2,-0.095238,58,56,2.666667,12,2,31,33,4,0,14,6,6,2,6,10,7,19,26,2,0,15,7,5,1,7,9,2,18,12,7,0,0.571429,24,0.47619,10,0.380952,8,9,-4,27,23,3,0,10,4,2,2,4,20002001,0,0,W,6,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,4,17,0,0.47619,10,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,,Philadelphie,2000-11-23
XVE,1,4,Eastern,13,5,2000-11-23,NE,1,2,Northeast,4,3,2,19,6,0.315789,45,51,2.684211,11,13,21,34,1,0,18,8,7,2,8,10,5,20,25,3,0,13,6,5,1,6,3,7,27,13,6,1,0.605263,23,0.526316,10,0.473684,9,8,-7,24,17,5,1,5,2,2,0,2,20002001,0,0,L,2,https://assets.nhle.com/logos/nhl/svg/BUF_19992000-20052006_light.svg,2,22,0,0.526316,10,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,,2000-11-23
